Gene	CGGA_P137	CGGA_P173	CGGA_P271	CGGA_P647	CGGA_P660	CGGA_P736	CGGA_P778	CGGA_P802	CGGA_P83	CGGA_P153	CGGA_P295	CGGA_P698	CGGA_P714	CGGA_P737	CGGA_P151	CGGA_P179	CGGA_P541	CGGA_P658	CGGA_P687	CGGA_P699	CGGA_P704	CGGA_P711	CGGA_P721	CGGA_P84	CGGA_P882	CGGA_2103	CGGA_P1088	CGGA_P109	CGGA_P401	CGGA_P411	CGGA_P568	CGGA_P633	CGGA_P653	CGGA_P87
TUBB1	0.17	0.28	0.09	0.11	0.29	1.75	0.04	0.08	0.05	0.09	0.01	0.06	0.05	0.09	0.05	0.22	0.09	0.18	0.13	0.25	0.16	0.05	0.09	0.25	0.17	0.08	0.04	0.04	0.03	0.07	0.18	0.12	0.06	0.22
TUBB2A	58.83	50.99	7.98	672.03	160.27	200.61	149.91	62.57	58.29	26.06	342.44	171.59	191.09	281.37	820.89	409.83	412.49	138.55	271.22	267.37	266.4	194.72	348.88	73.96	315.87	177.35	295.16	372.28	88.93	292.54	167.05	281.25	86.25	169.5
TUBB2B	209.69	299.4	35.08	453.17	403.48	296.58	291.29	202.07	277.5	28.46	423.75	343.69	231.76	360.38	351.17	253.09	469.07	654.85	195.3	377.34	329.2	695.66	249.76	244.43	346.24	292.03	384.59	361.59	397.78	634.61	804.44	339.28	423.47	331.94
TUBB2BP1	0	0.06	0	0.28	0.42	0	0	0	0.09	0.05	0.23	0.38	0.05	0.1	0.05	0.11	0.27	0.16	0.11	0.22	0.11	0.05	0.1	0.06	0	0.19	0.07	0	0.12	0.29	0.12	0.04	0.11	0.28
TUBB4A	53.94	119.88	29.85	701.72	191.95	144.69	89.16	28.29	74.25	28.32	195.53	436.93	158.33	165.42	282.45	465.45	281.7	389.7	1865.88	418.41	105.04	18.43	171.26	93.8	226.07	12.75	264.94	66.26	126.1	19.17	111.58	147.95	131.21	99.88
TUBB4B	103.49	77.11	7.2	210.93	108.28	80.9	263.93	67.75	139.07	10.2	220.21	49.02	92.83	154.04	208.67	122.66	163.74	120.83	90.28	197.1	102.12	110.34	110.07	66.62	82.14	310.4	159.75	183.84	102.79	193.11	141.14	107.08	153.69	159.12
TUBB6	3.33	9.78	2.25	14.67	14.81	28.07	65.28	23.43	27.59	3.51	39.54	48.02	31.27	30.33	24.08	7.2	11.76	17.19	8.81	9.32	9.75	50.91	12.56	6.28	9.56	82.18	10.76	85.5	54.32	75.63	36.33	22.13	20.62	44.05
TUBB8	0.12	0.12	0	0.04	0.05	0.18	0.07	0.09	0.84	0.06	0.19	0.07	0.14	0.11	0.13	0.13	0.05	0.2	0.05	0.11	0	0.05	0.1	0.24	0.02	0.05	0.37	0.05	0.25	0.13	0.27	0.02	0.12	0.22
TUBB8P7	0	0.06	0	0.1	0.03	0.02	0.03	0	0	0.02	0.04	0	0.06	0.05	0.21	0	0.05	0.03	0	0.11	0.26	0.09	0.07	0.02	0.07	0	0.19	0.03	0	0.06	0	0	0.02	0.1
TUBBP1	0.06	0	0.03	0.06	0.09	0.17	0.09	0.05	0.18	0	0.03	0	0.05	0.11	0	0.09	0.17	0.04	0.06	0.05	0.1	0.04	0.09	0.07	0	0.11	0	0.1	0.12	0.07	0.12	0.08	0.12	0.06
TUBBP5	0	0	0	0.18	0.06	0.26	0.1	0	0.02	0	0.2	0	0.09	0.19	0.61	0.58	0.4	0.02	0	0.33	0.44	0	0.18	0.23	0.22	0	0.34	0	0	0	0	0.06	0.1	0.28
TUBD1	4.2	3.12	1.8	2.12	3.07	4.81	5.62	3.56	4.24	1.53	3.36	5.3	4.37	4.08	3.12	5.1	3.65	2.75	2.31	2.38	6.45	9.71	4	5.01	5.61	7.75	4.1	5.99	4.75	7.17	2.83	3.11	6.29	2.37
TUBE1	24.12	23.01	0.3	4.69	5.84	7.77	2.63	3.48	6.16	0.28	6.52	9.55	8.51	7.54	4.99	26.88	4.8	7.15	2.99	5.91	10.59	6.26	4.29	31.97	12.02	6.52	7.23	10.33	3.39	9.39	4.42	3.37	12.19	8.02
TUBG1	20.2	15.52	2.42	31.36	23.73	16.03	31.14	10.79	26.84	1.52	32.9	20.37	19.51	24.09	24.22	18.51	40.37	32.1	20.15	24.06	26.47	33.97	26.21	15.36	14.71	50.05	30.13	31.98	25.95	93.47	32.59	32.88	44.91	27.72
TUBG1P	0.28	0.22	0.36	0.03	0.14	0.06	0	0	0.46	0.09	0.31	0.03	0.24	0.08	0.2	0.14	0	0.03	0.06	0.14	0.09	0	0.09	0.19	0.03	0	0.18	0.31	0	0	0	0	0.03	0.25
TUBG2	49.94	43.61	4.43	76.9	46.32	37.46	20.67	37.85	59.24	3.55	65.54	29.5	29.64	43.18	79.34	55.03	27.93	31.11	49.72	89.5	37.27	16.51	62.28	56.58	42.04	6.99	28.87	26.4	12.91	13.58	14.45	20.07	22.76	26.88
TUBGCP2	33.63	27.37	6.24	30.03	33.38	22.49	25.83	34.54	68.67	5.93	58.63	31.55	21.05	18.13	57.48	26.72	22.65	26.8	28.01	31.5	26.94	27.29	25.17	22.11	16.74	25.29	31.76	68.44	20.87	26.85	33.57	17.03	17.82	58.43
TUBGCP3	20.43	15.88	3.14	9.33	12.15	14.66	8.08	5.87	14.7	2.58	9.53	12.9	15.75	10.34	9.58	15.59	8.57	8.53	7.03	10.14	18.41	15.74	11.49	20.16	9.66	29.95	14.55	17.69	18.13	26.08	9.06	10.26	6.56	9.65
TUBGCP4	15.52	12.03	2.36	12.97	11.79	9.72	9.38	5.36	7.51	1.9	9.75	9.3	8.73	9.99	7.2	12.32	9.49	8.49	7.05	10.87	13.96	12.35	13	15.64	9.29	14.4	14.82	9.28	10.2	13.89	7.3	11.51	13.78	8.33
TUBGCP5	6.38	6.63	1.1	5.7	4.67	5.21	2.21	2.44	3.26	1.7	5.86	4.52	5.37	5.97	2.54	7.67	5.68	3.88	3.63	5.39	6.6	7.05	6.92	7.85	5.52	11.68	4.81	5.71	4.7	6.25	3.7	4.18	4.04	2.99
TUBGCP6	41.14	39	8.75	11.8	34.37	11.19	4.6	5.52	30.04	10.32	48	25.56	11.8	9.41	30.41	40.65	6.43	23.18	28.99	30.96	11.89	6.82	9.95	47.8	14.43	6.23	17.96	45.27	5.49	3.62	10.5	4.1	8.51	59.73
TUFM	122.55	104.59	12.94	83.44	151.76	90.7	170.45	125.59	197.77	6.01	288.24	125.19	115.57	89.3	175.72	88.3	114.52	129.95	117.53	116.27	106.75	117.25	73.87	128.56	83.61	98.01	105.22	246.53	100.51	159.54	161.42	118.18	112.99	251.69
TUFT1	0.51	1.48	0.1	4.01	0.44	2.64	0.28	0.16	0.94	0.31	2.76	0.83	1.36	2.03	1.74	2.86	3.82	0.6	0.93	1.57	2.16	1.6	3.08	0.81	1.9	0.19	3.7	0.8	0.22	2.83	0.26	1.47	1.31	0.57
TUG1	39.78	34.18	1.71	13.1	34.91	32.45	15.67	10.24	17.57	1.19	12.42	32.61	29.72	19.61	12.05	35.04	38.62	21.47	20.52	20.18	31.57	34.08	30.93	58.93	24.97	35.46	42.53	21.48	17.89	34.38	14.39	35.33	13.07	16.82
TULP1	0	0.13	0	0.07	0.12	0.1	0.02	0	0	0	0.02	0.02	0	0	0.02	0	0	0	0	0.26	0	0.11	0	0.06	0	0	0	0.06	0	0	0.06	0	0	0.06
TULP2	0.02	0.02	0	0.18	0	0.06	0	0	0.07	0	0.12	0.1	0.06	0.15	0.16	0.19	0.27	0.04	0.14	0.06	0.14	0	0.24	0.02	0.15	0	0.07	0.12	0	0	0	0.09	0	0.2
TULP3	8.52	6.18	1.14	4.34	9	8.7	8.98	3.67	5.15	0.85	6.86	8.65	9.65	8.78	5.11	8.1	6.23	15.64	8.78	8.32	12.94	13.63	4.4	7.15	12.14	46.21	17.7	9.87	18.09	15.56	11.1	13.46	11.71	8.07
TULP4	2.38	3.11	2.7	3.29	2.68	4.18	1.79	0.97	1.41	7.01	1.59	5.37	4.9	3.65	2.18	9.45	4.71	2.84	10.63	4.24	2.9	3.86	4.93	4.41	6.21	2.08	7	3.51	3.44	1.85	1.31	3.29	2.06	2.1
TUSC1	10.51	10.8	1.36	28.99	31.89	10.79	4.68	1.34	21.35	1.7	25.67	15.23	14.52	11.07	35.2	11.47	26.49	10.82	42.16	41.13	6.82	4.17	5.26	12.35	11.88	1.33	9.36	3.91	29.56	4.39	23.83	3.72	31.37	11.62
TUSC2	48.83	42.88	4.14	97.29	77.57	45.9	73.22	53.81	72.17	7.92	88.47	40.82	58.13	56.36	92	49.45	69.06	57.27	51.57	69.95	73.51	74.65	50.65	44.71	69.18	39.08	54.27	70.58	41.94	145.57	58.89	42.23	60	35.92
TUSC3	18.57	8.41	1.35	45.69	24.23	33.46	14.36	8.56	13.67	8.75	41.38	13.61	27.71	24.49	25.92	28.51	34.19	8.61	9.15	17.98	42.99	63.8	35.51	21.96	25.39	6	34.15	8.22	23.91	82.35	12.41	21.06	26.29	10.7
TUSC5	0	0.01	0	0.07	0.02	0.05	0	0.04	0.04	0.03	0.24	0.02	0	0	0.03	0.07	0.03	0.02	0.01	0.04	0.01	0.01	0.03	0.01	0.03	0	0.02	0.19	0	0	0	0.06	0.05	0.18
TUT1	11.7	13.38	4.95	7.19	20.79	9.26	12.19	6.05	17.03	2.84	18.37	16.47	9.67	8.89	21.3	10.89	11.38	16.46	15.89	11.97	11.2	13.59	9.21	15.42	8.7	10.34	8.88	19.6	14.64	20.11	11.85	9.42	13.92	23.82
TVP23A	0.41	3	0.56	4.67	2.9	1.39	2.31	0.54	0.49	1.77	6.96	0.78	5.51	3.28	4.39	5.1	2.98	2.44	1.49	3.68	1.57	2.02	4.93	3.2	2.14	7.43	4.72	8.09	6.7	7.17	0.59	5.96	0.78	2.81
TVP23B	14.39	17.22	1.89	9.13	12.6	14.78	13.97	15.5	9.82	1.14	10.66	10.49	16.78	17.2	5.85	11.04	11.25	9.32	9.83	12.18	16.96	29	12.86	14.1	16.03	26.69	12.8	11.3	14.38	27.06	9.79	12.47	13.42	6.63
TVP23C	0.25	1.74	0.54	1.1	1.04	1.03	0.43	0	0.65	4.24	5.51	2.86	1.55	1.2	1.35	3.09	0.98	0.69	1.37	1.05	1.91	0.34	1.83	1.41	2.62	0.56	1.44	0.61	1.17	3.54	0.42	0.42	0.03	2.4
TVP23C-CDRT4	0.13	0.06	0.14	1.11	0.25	1.68	0.16	0	0.11	0.04	0.11	0	0.22	1.88	0.23	0.42	1	0.08	1.42	0.96	1.48	0.24	1.09	0.06	0.89	0.34	0	0.05	0.24	1.36	0.14	0.55	0.09	0.28
TWF1	44.63	39.23	0.41	21.26	27.9	32.76	46.1	49.24	26.06	0.32	21.84	29.43	30.09	32.15	10.82	27.64	41.37	22.75	20.7	31.55	61.63	57.62	45.15	24.08	38.79	62.45	35.65	18.42	36.84	63.47	31.45	49.1	58.37	25.12
TWF1P1	0.17	0.54	0	0.12	0	0.19	0.04	0.07	0.04	0	0.13	0.37	0.15	0.08	0	0.8	0.41	0.07	0.28	0.2	0.09	0.18	0.08	0.09	0.54	0.15	0.16	0	0.16	0.25	0.09	0.14	0.08	0
TWF2	12.85	22.64	1.98	39.29	31.04	22.16	50.38	12.07	45.42	2.11	52.16	40.22	29.51	24.13	56.22	20.09	26.8	33.41	33.78	32.18	22.71	49.84	22.83	15.77	19.67	56.56	21.56	60.39	40.5	65.83	30.67	20.26	35.09	28
TWIST1	0.34	0.85	0.11	7.55	2.34	1.62	2.36	1.28	2.66	1.85	1.37	1.48	9.04	1.74	11.07	4.79	7.86	24.65	3.34	3.34	1.92	8.89	1.93	0.45	2.17	7.63	18.6	14.62	6.56	20.81	5.4	1.08	21.2	2.31
TWIST2	0.07	0.08	0	0.52	0.1	0.43	0.25	0.28	0	0.17	0.19	1.5	0.19	0.1	0.15	0.07	0.23	0.09	0.61	0.72	0.3	0.12	0.58	0.12	0.37	0.65	0	0	0.67	0.18	0.33	0.4	0.1	0
TWISTNB	3.5	4.16	0.52	2.72	3.21	4.46	2.86	2.77	1.76	0.07	2.68	4.11	9.21	5.69	1.66	3.89	6.01	3.53	3.22	3.37	6.45	8.21	5.49	4.88	4.49	7.02	6.14	3.31	3.93	4.24	3.03	4.09	4.59	2.03
TWSG1	10.62	27.57	0.35	10.51	15.41	15.9	11.6	4.76	6.79	0.45	26.71	13.52	15.75	42.94	3.38	8.26	9.53	6.57	11.59	18.79	10.76	19.76	10.26	10.48	9.89	17.69	11	8.8	13.11	17.36	4.83	7.61	7.41	5.82
TXK	0.01	0.24	0	0.01	0.11	0.65	0.13	0	0	0	0.29	0.15	0.39	0.06	0.05	0.13	0.01	0.06	0.37	0.04	0	0.03	0.04	0.12	0.29	0.1	0	0.06	0.21	0.09	0.01	0.05	0.05	0.04
TXLNA	13.81	13.76	3.17	6.53	9.44	10.51	15.9	3.79	11.77	2.38	18.73	14.59	13.43	9.19	9.24	12.06	12.66	10.08	10.27	7.79	11.48	19.23	8.89	15.94	9.41	19.41	16.26	23.1	18.4	21.88	10.12	10.74	15.05	11.3
TXLNB	0.19	0.3	0	0.82	0.16	0.23	0.04	0.03	0.08	0.04	3.62	2.01	0.17	0.36	0.16	0.32	0.85	1.23	0.05	0.17	0.27	2.5	0.33	0.43	0.27	1.5	0.18	1.55	0.11	0.06	0.07	0.41	2.47	0.98
TXLNG	6.82	4.61	0.26	3.22	4.62	3.63	4.69	2.96	6.11	0.41	4.33	3.7	2.99	3.44	3.66	6.38	7.33	4.42	2.95	4.44	8.16	5.15	6.5	6.8	5.51	8.95	6.72	3.86	5.3	7.42	8.05	7.47	8.52	3.15
TXLNG2P	21.09	18.07	1.29	0.02	0.02	12.71	5.86	8.76	0	2.18	11.33	8.46	11.04	11.33	0	0.02	0	8.74	4.95	7.23	0	0.01	0	0.17	0.11	6.32	17.53	16.29	4.61	0	0	0.03	0.02	4.45
TXN	85.3	60.03	0.25	83.97	73.79	108.09	125.33	192.92	157.15	0.56	98.11	65.5	102.06	107.55	147.01	87.57	140.74	105.47	52.18	64.97	138.67	89.42	104.96	73.91	107.33	246.38	99.46	143.57	97.29	54.58	183.47	95.45	115.78	249.35
TXN2	76.4	62.44	3.42	68.15	157.14	63.65	115.56	89.94	149.64	4.48	60.21	133.25	69.44	61.04	127.11	50.8	74.74	111.7	122.23	102.97	89.05	120.98	57.18	70.22	58.62	111.03	54.23	152.28	68.34	203.55	181.44	75.13	77.27	50.3
TXNDC11	13.67	10.56	1.15	11.36	14.49	11.11	18.35	10.22	16.13	0.84	24.8	11.42	15.21	16	17.14	8.67	10.33	11.76	8.85	12.25	10.5	11.67	9.26	11.31	11.76	20.26	7.23	18.48	11.31	12.13	8.53	8.04	10.16	12.5
TXNDC12	22.21	21.52	0.97	17.67	24.29	28.78	42.79	20.01	28.15	0.74	8.21	23.12	38.89	26.08	24.27	15.87	22.45	26.66	12.89	18.33	37.23	47.01	23.88	20.65	23.65	36.6	20.67	35.72	34.79	64.35	27.66	35.06	26.85	34.15
TXNDC15	26.9	27.52	2.35	28.94	34.62	40.06	25.78	29.28	29.94	2.38	41.06	39.19	31.68	40.05	17.28	32.72	29.2	16.11	25.14	27	34.71	57.93	27.62	28.01	39.07	32.92	28.22	29	30.57	30.58	21.39	31.28	14	15.81
TXNDC16	9.69	6.62	0.58	4.31	5	7.86	2.18	2.25	3.89	2.2	2.23	4.61	6.88	8.7	2.9	8.85	7.97	5.33	3.64	4.78	7.92	3.81	8.77	9.19	7.38	4.31	7.96	2.79	5.22	2.61	4.15	8.52	3.99	1.38
TXNDC17	43.83	43.85	0.55	28.03	38.48	54.69	73.42	77.18	81.64	0.6	113.34	46.63	70.35	65.23	51.5	22.66	66.09	55.74	18.32	21.46	72.83	117.03	43.17	40.67	63.92	154.23	49.17	133.83	56.23	149.1	86.28	69.99	54.64	71.88
TXNDC2	0.24	0.15	0.02	0.04	0.1	0.21	0.21	0.06	0.27	0.06	0.1	0.08	0.22	0.2	0	0.2	0.1	0.22	0.04	0.06	0.18	0.69	0.18	0.1	0.08	0.1	0.13	0.11	0.11	0.23	0.09	0.13	0.11	0.05
TXNDC5	13.79	15.73	2.16	13.06	16.63	18.78	30.31	4.06	15.57	0.81	9.97	24.12	20.5	16.86	6.91	14.65	28.85	19.18	21.81	13.66	21.14	48.87	15.87	19.74	16.3	88.75	27.81	32.18	16.49	26.94	26.25	24.63	18.7	12.96
TXNDC9	10.37	11.2	0.3	8.43	8.37	15.27	12.62	15.1	10.36	0.19	11.6	9.46	15.27	17.47	11.21	10.52	16.36	9.56	6.43	9.45	20.58	17.56	12.98	10.04	20.92	31.77	14.45	14.67	9.02	20.56	13.07	11	12.05	7.65
TXNIP	94.57	213.78	9.46	29.35	157.69	127.78	44.48	29.58	72.15	5.37	31.95	77.63	87.86	113.22	22.29	71.9	70.75	105.76	98.48	120.9	134.75	86.32	101.88	120.23	43.4	47.14	76.65	20.1	125.17	20.8	58.92	56.73	10.29	23.89
TXNL1	31.72	28.38	0.82	30.07	26.98	42.29	58.62	48.89	37.97	0.71	39.23	27.61	40.69	37.87	30.97	27.44	46.24	34.66	20.41	27.31	57.16	59.94	41.22	34.95	44.51	37.2	39.83	33.43	37.8	49.25	72.83	49.27	54.33	33.74
TXNL4A	89.66	63.06	2.3	107.28	80.71	97.98	265.62	125.15	199.7	3.31	218.09	77.24	113.25	86.63	254.37	79.34	125.46	164.31	85.54	61.31	124.56	112.86	101.92	111.15	98.22	140.91	87.3	231.59	84.24	137.26	301.97	154.3	148.45	155.45
TXNL4B	11.4	9.25	4.07	5.71	10.06	10.06	5.23	3.8	3.83	3.04	12.22	7.07	7.75	7.49	6.96	8.43	9.8	7.8	4.28	6.38	10.87	11.5	10.47	11.71	7.06	10.88	7.24	5.16	6.13	9.2	5.47	4.58	7.45	4.59
TXNRD1	24.88	28.08	4.42	32.42	32.86	34.57	15.65	19.16	15.03	3.39	17.89	29.97	31.55	38.07	8.77	21.06	38.64	24.91	23.79	30.64	45.26	61.62	33.31	27.07	29.43	72.82	40.32	11.21	41.81	31.2	21.22	40.77	48.58	10.97
TXNRD2	23.63	14.34	2.73	20.74	33.86	13.47	19.46	13.22	41.71	3.63	31.17	19.22	15.16	12.8	51.22	16.72	16.71	22.46	20.06	20.95	19.37	20.65	14.28	22.29	11.82	13.98	8.73	22.78	30.48	46.11	20.53	16.62	32.74	26.79
TXNRD3	3.93	4.37	2.49	1.67	4.33	4.02	4.3	4.77	3.23	2.1	6.26	2.92	3.92	4.01	5.22	1.91	2.83	3.33	2.18	2.69	3.13	2.37	3.56	4.21	3.01	1.91	4.14	5.97	3.8	5.69	5.58	2.07	1.96	1.96
TYK2	130.24	102.96	27.49	23.08	74.63	35.34	74.7	21.57	132.1	28.05	299.45	46.25	40.52	40.79	117.14	86.58	19.52	82.09	51.41	58.8	33.01	33.4	23.12	136.88	42.43	49.4	36.48	255.61	42.9	36.24	54.82	20.41	41.15	252.34
TYMP	5.86	13.33	2.98	4.69	9.53	10.64	114.62	7.53	18.73	2.63	97.18	60.47	42.14	20.01	10.58	3.76	7.85	8.73	36.79	9.71	7.94	72.22	3.48	8.26	10.02	26.07	7.3	68.15	60.38	31.6	14.08	7.14	11.86	122.28
TYMS	4.95	1.48	0.19	1.08	5.78	7.41	11.07	2.64	14.99	0.16	14.75	3.62	8.31	4.09	4.06	9.06	45.8	18.47	13.32	1.69	10.05	44.64	4.44	2.65	14.97	160.24	43.93	48.59	24.78	75.22	15.15	7.92	13.43	5.99
TYRO3	15.04	23.2	4.9	90.53	23.35	23.45	13.78	7.62	15.98	11.04	40.95	27.89	21.48	24.74	46.16	66.54	37.74	28.21	60.35	34.3	20.34	16.58	38.23	16.56	36.4	17.99	37.5	38.5	37.01	24.87	28.17	38.25	23.95	31.29
TYROBP	91.17	246.44	8.58	76.7	126.13	241.17	620.21	119.31	474.19	4.94	368.98	712.21	390.52	225.17	211.65	46.97	196.34	216.1	266.2	103.06	179.7	299.86	67.55	132.44	116.3	219.38	101.82	336.9	382.96	167.67	89.11	160.54	151.2	286.46
TYRP1	0.01	0.14	0	0.83	1.25	0.33	0.07	0	0	0.1	0.28	0	0.52	0.39	0.21	0.59	0.65	0.06	0.01	0.56	0.24	0.1	0.78	0.3	0.54	0.05	0.09	0.01	0	0	0.04	0.22	0.06	0.04
TYSND1	7.14	5.21	3.6	3.59	8.83	3.54	3.75	1.71	8.33	2.01	5.8	10.48	2.42	3.17	5.31	4.55	5.47	5.46	11.3	6.06	5.7	3.1	3.27	7.53	3.82	3.62	5.37	8.88	10.37	6.78	8.38	5.04	12.69	3.24
TYW1	7.42	5.56	1.46	5.77	5.27	6.75	4.01	1.77	4.76	1.35	4.96	6.01	6.34	6.78	4.58	5	7.1	5.58	4.94	6.6	6.85	8.85	6.52	7.08	4.45	11.16	8.18	6.54	6.82	10.85	3.7	6.75	5.71	3.06
TYW1B	2.01	0.79	1.72	2.76	0.3	2.27	1.84	0.81	0.55	2.56	0.76	1.74	1.97	1.98	0.93	0.72	0.79	1.99	0.28	2.96	2.4	3.25	3.02	0.81	1.24	0.67	2.73	0.8	0.36	0.83	0.46	0.62	0.45	0.87
TYW3	7.01	6.12	0.27	4.81	3.09	6.47	8.62	6.69	3.62	0.17	3.7	4.12	7.38	5.6	4.08	6.24	4.58	2.73	4.02	3.81	7.42	4.29	5.94	6.47	7.44	4.54	6.66	4.28	3.89	2.09	4.77	5.51	6.46	7.41
TYW5	5.61	4.48	0.33	2.45	2.31	4.09	1.59	1.65	2.47	0.21	2.35	2.5	3.43	3.22	2.13	4.33	2.39	2.37	1.5	1.92	4.64	4.03	3.99	5.21	4.7	4.11	2.79	2.51	1.57	5.01	2.1	2.67	2.2	2.07
U2AF1	113.77	92.01	3.53	54.86	109.07	95.77	88.17	109.42	184.87	3.41	154.24	85.41	114.56	71.27	111.84	74.09	101.66	122.63	67.96	57.38	108.05	106.98	71.11	116.8	68.04	176.78	113.44	259.16	142.3	166.8	173.34	91.59	95.21	196.32
U2AF1L4	23.43	25.44	1.82	27.23	29.27	16.08	11.7	16.92	46.55	2.07	62.22	25.02	20.22	19.96	59.3	26.23	12.11	30.71	19.99	38.56	14.95	19.96	16.34	25.75	20.71	10.05	17.77	73.99	7.6	59.13	14.28	8.28	23.32	28.08
U2AF2	76.87	119.54	28.28	82.33	239.46	116.11	102.8	29.24	129.37	57.54	137.97	175.97	113.06	93.85	93.6	91.02	101.16	150.14	148.95	134	113.55	156.01	83.46	133.13	75.19	118.65	102.56	163.89	90.47	138.43	128.44	68.05	100.32	122.04
U2SURP	36.48	49.8	1.01	15.96	32.07	28.71	8.13	8.25	11.55	1.56	13.49	26.17	17.73	16.9	8.67	43.44	19.9	16	20.5	20.64	26.18	20.73	21.44	51.54	20.14	55.35	23.1	13.49	22.89	36.87	11.67	17.58	31.74	15.34
U47924.30	7.89	5.67	2.68	1.79	4.31	3.63	4.71	4.2	7.68	1.08	8.03	3.44	4.96	3.85	6.07	3.96	5.29	7.67	3.63	4.35	6.92	4.45	3.71	7.07	5.32	9.65	5.76	5.16	3.67	4.18	5.74	3.36	3.64	2.83
U47924.31	3.63	1.93	1.05	3.07	2.44	1.24	5.37	1.8	1.78	0.92	7.87	2.3	1.54	2.26	3.61	1.88	2.23	2.35	1.33	2.54	2.12	2.08	1.34	2.56	2.5	1.54	2.73	3.3	1.36	2.84	1.71	0.82	1.07	3.42
U52111.14	0.1	0.32	0.23	0.05	0.29	0.05	0	0	0.04	0.24	0.41	0	0	0.04	0.04	0.05	0	0.17	0	0.15	0.1	0.04	0.09	0.16	0.17	0.04	0	0.21	0.44	0	0	0	0.05	0.1
U73166.2	3.71	2.44	0.59	0.12	2.88	0.49	0.32	1.69	1	1.27	2.02	0.17	0.74	0.67	1.42	0.73	0.33	0.67	0.48	0.84	0.93	0.35	1.19	4.64	0.85	0.12	0.65	1.54	0.19	0.19	0.04	0.02	0.31	1.02
U82695.10	1.37	1.99	0.14	2.33	1.44	1.05	0.39	0.41	0.46	0.03	1.45	0.55	1.92	1.14	1.83	2.16	1.83	0.78	0.47	1.79	0.49	0.16	2.62	3.18	1.34	0.25	0.93	0.24	0.18	0.18	1.4	0.88	0.29	0.53
U82695.9	0.16	0.16	0.07	0	0.07	0.14	0.15	0	0.38	0.07	0	0	0.07	0	0.69	0.36	0.12	0.33	0	0	0	0	0	0.41	0	0.59	0	0.38	0	0	0.08	0	0	0.99
U91319.1	0	0.24	0	0.18	0	0	0	0	0	0.06	0	0	0	0.12	0.05	0.2	0	0	0	0	0.07	0.11	0	0	0.23	0	0	0	0	0	0	0	0	0
U91328.19	0.49	1.09	0.16	1.7	0.73	0.94	1.55	0.73	0.41	0.16	1.18	0.25	1.29	2.05	1.54	1.19	1.9	1.34	0.66	1.37	1.6	1.47	2.01	1.2	1.84	1.14	0.8	0.63	0.34	0.31	0.38	1.32	0.05	0.74
U91328.20	0.18	0.16	0	0	0	0.14	0.16	0.7	0.67	0	0.92	0	1.07	0.27	0.27	0	0.13	0.75	0.16	0	0	0	0	0.35	0.19	0	0	1.09	0.17	0.17	0.52	0.51	0	2.79
UACA	7.88	11.95	1.16	1.36	1.7	5.65	2.65	3.78	8.12	0.35	8.56	3.47	3.03	3.53	6.41	8.99	2.13	2.74	2.51	3.02	4.2	7.98	2.28	12.3	3.84	10.71	3.58	15.79	4.56	10.92	16.19	6.67	3.32	43.41
UAP1	10	10.16	0.7	13.63	6.62	13.67	11.77	8.12	8.05	1.31	10.52	14.18	10.97	12.75	9.81	10.15	17.55	9.08	5.05	8	15.53	23.04	15.38	11.96	12.54	34.27	13.45	15.15	15.95	16.2	13.9	12.54	14.01	9.77
UAP1L1	8.15	20.14	4.11	4.3	6.94	2.8	7.38	1.38	9.52	2.75	29.54	11.93	4.73	4.92	6.52	17.3	6.13	7.35	17.59	6.38	5.92	3.59	2.63	10.81	8.01	11.83	6.27	19.21	11.33	9.43	4.55	3.77	15.47	16.19
UBA1	117.35	92.72	14.88	109.99	123.64	62.34	79.71	27.32	139.99	12.92	124.04	91.01	52.57	62.39	119.24	116.92	111.58	89.21	100.09	92.47	88.59	105.81	84.6	140.25	72.11	122.82	132.79	119.09	116.56	131.7	80.73	117.04	105.48	131.34
UBA2	67.8	38.28	26.21	39.81	50.27	63.62	38.16	97.65	43.58	13.94	20.79	52.2	58.48	53.88	19.01	39.03	48.13	65.01	30.39	49.16	68.61	87.56	52.71	60.27	54.2	78.72	66.04	29.86	18.96	119.44	29.51	53.63	71.18	24.28
UBA3	39.82	38.49	1.17	22.17	28.63	38.3	30.85	24.16	28.84	0.46	27.34	25.06	39.95	42.89	20.51	36.28	34.16	25.44	21.52	26.01	46.72	45.99	30.13	42.55	45.53	38.51	24.53	33.3	22.05	32.78	21.78	19.03	23.78	16.37
UBA5	28.58	24.86	1.25	26.95	28.05	24.97	9.15	12.99	13.63	2.15	19.01	20.35	23.08	30.76	12.1	26.02	23.7	19	17.05	20.81	30.26	22.36	22.91	35.58	20.84	31.48	26.59	14.7	19.49	38.52	14.91	23.33	26.57	11.29
UBA52	781.6	520.32	22.41	661.04	844.78	726.34	1966.33	1435.89	2026.37	12.48	1568.17	1285.56	900.15	520.62	2404.26	460.42	1282.62	2109.69	544.78	508.56	860.64	1109.24	432.53	659.59	759.17	2300.34	1005.9	2642.68	1795.73	2261.39	5240.43	1289.99	2219.75	1147.6
UBA6	17.71	13.92	0.87	9.81	16.44	12.72	5.92	1.8	3.49	0.8	3.54	18.82	12.57	14.84	2.49	19.76	12.45	12.1	13.4	14.08	20.72	18.66	13.53	21.65	11.39	25.08	14.04	3.89	12.38	27.01	7.29	15.96	19.11	2.34
